process_num, iter_num, probability
1, 1, 0.9998645782470703,
11, 11, 0.9993516802787781,
12, 12, 0.9997925162315369,
2, 2, 0.989753007888794,
6, 6, 0.999847412109375,
7, 7, 0.999647855758667,
8, 8, 0.9997221827507019,
9, 9, 0.999588668346405,
0, 0, 0.9970748424530029,
5, 5, 0.9992861151695251,
10, 10, 0.9995386600494385,
3, 3, 0.9998395442962646,
4, 4, 0.9994441866874695,
20, 20, 0.9787590503692627,
22, 22, 0.9995896220207214,
15, 15, 0.9981642365455627,
16, 16, 0.9996770620346069,
17, 17, 0.9998345375061035,
23, 23, 0.9996588230133057,
27, 27, 0.9997444748878479,
21, 21, 0.9998761415481567,
26, 26, 0.999894380569458,
18, 18, 0.9997444748878479,
25, 25, 0.999771773815155,
24, 24, 0.9997827410697937,
19, 19, 0.9991512298583984,
33, 33, 0.9997404217720032,
37, 37, 0.9996210336685181,
41, 41, 0.9997652173042297,
30, 30, 0.9997949004173279,
31, 31, 0.9997360110282898,
32, 32, 0.9996090531349182,
40, 40, 0.9991207718849182,
39, 39, 0.9998347759246826,
35, 35, 0.9997581839561462,
36, 36, 0.9997681975364685,
34, 34, 0.9999182224273682,
42, 42, 0.9998121857643127,
38, 38, 0.9999063014984131,
55, 55, 0.9991230368614197,
52, 52, 0.9996368885040283,
45, 45, 0.9997252821922302,
46, 46, 0.9948825836181641,
54, 54, 0.9997068047523499,
50, 50, 0.9998959302902222,
51, 51, 0.9997323155403137,
49, 49, 0.9997395873069763,
48, 48, 0.9998846054077148,
53, 53, 0.9998120665550232,
57, 57, 0.9993822574615479,
56, 56, 0.9998815059661865,
47, 47, 0.9997795224189758,
72, 72, 0.9998613595962524,
61, 61, 0.9986242055892944,
70, 70, 0.9994775652885437,
66, 66, 0.9998220801353455,
71, 71, 0.9997301697731018,
64, 64, 0.9992595314979553,
65, 65, 0.9994981288909912,
63, 63, 0.9997237324714661,
60, 60, 0.9996784925460815,
62, 62, 0.9999082088470459,
67, 67, 0.9966607093811035,
68, 68, 0.9997482895851135,
69, 69, 0.9992982149124146,
84, 84, 0.9954352974891663,
82, 82, 0.9996750354766846,
76, 76, 0.9998990297317505,
75, 75, 0.9994220733642578,
77, 77, 0.9978356957435608,
81, 81, 0.9997431635856628,
