process_num, iter_num, probability
4, 4, 0.9997699856758118,
1, 1, 0.9998824596405029,
10, 10, 0.9998880624771118,
5, 5, 0.9997881054878235,
3, 3, 0.999800980091095,
2, 2, 0.999786913394928,
12, 12, 0.9998668432235718,
9, 9, 0.9981587529182434,
0, 0, 0.9998289346694946,
11, 11, 0.9998936653137207,
8, 8, 0.999733030796051,
7, 7, 0.9998818635940552,
6, 6, 0.9997742772102356,
26, 26, 0.999874472618103,
25, 25, 0.9999070167541504,
15, 15, 0.9998968839645386,
23, 23, 0.9999074935913086,
19, 19, 0.7700363993644714,
24, 24, 0.9989511966705322,
27, 27, 0.999883770942688,
16, 16, 0.9999092817306519,
21, 21, 0.9997003078460693,
18, 18, 0.9991629123687744,
20, 20, 0.999901533126831,
22, 22, 0.9998133778572083,
17, 17, 0.9994718432426453,
42, 42, 0.9990948438644409,
31, 31, 0.9998148083686829,
40, 40, 0.9995749592781067,
39, 39, 0.9998427629470825,
34, 34, 0.9991644620895386,
38, 38, 0.9998575448989868,
36, 36, 0.9999037981033325,
37, 37, 0.9996325969696045,
41, 41, 0.9996551275253296,
32, 32, 0.9997926354408264,
30, 30, 0.9996050000190735,
33, 33, 0.9987677335739136,
35, 35, 0.9996492862701416,
52, 52, 0.9998337030410767,
53, 53, 0.99968421459198,
45, 45, 0.9998999834060669,
51, 51, 0.9998564720153809,
46, 46, 0.9997212290763855,
49, 49, 0.9996460676193237,
57, 57, 0.9998908042907715,
56, 56, 0.99985671043396,
47, 47, 0.9996825456619263,
54, 54, 0.9999128580093384,
50, 50, 0.999666690826416,
55, 55, 0.9999003410339355,
48, 48, 0.999897837638855,
60, 60, 0.999603807926178,
64, 64, 0.9999021291732788,
67, 67, 0.9998475313186646,
69, 69, 0.9997952580451965,
62, 62, 0.9996722936630249,
65, 65, 0.9997689127922058,
72, 72, 0.9999128580093384,
68, 68, 0.9996013045310974,
66, 66, 0.9999022483825684,
61, 61, 0.9999091625213623,
63, 63, 0.9999113082885742,
70, 70, 0.9998983144760132,
71, 71, 0.9878783822059631,
75, 75, 0.9011296033859253,
85, 85, 0.9998257756233215,
87, 87, 0.9998747110366821,
82, 82, 0.9993866682052612,
81, 81, 0.9994888305664062,
86, 86, 0.9999138116836548,
77, 77, 0.999889612197876,
76, 76, 0.9997965693473816,
84, 84, 0.9987965822219849,
80, 80, 0.999842643737793,
83, 83, 0.9994848966598511,
79, 79, 0.9999072551727295,
78, 78, 0.9998534917831421,
90, 90, 0.9968680739402771,
97, 97, 0.9998922348022461,
92, 92, 0.9998753070831299,
91, 91, 0.9997180104255676,
93, 93, 0.999887228012085,
100, 100, 0.9998835325241089,
102, 102, 0.9989768266677856,
98, 98, 0.9996871948242188,
96, 96, 0.9994553923606873,
101, 101, 0.9998894929885864,
94, 94, 0.9999035596847534,
99, 99, 0.9998156428337097,
95, 95, 0.9999101161956787,
106, 106, 0.9992534518241882,
107, 107, 0.9999046325683594,
105, 105, 0.9960081577301025,
117, 117, 0.9995953440666199,
110, 110, 0.9999067783355713,
115, 115, 0.9998666048049927,
112, 112, 0.9995976090431213,
108, 108, 0.9997910857200623,
116, 116, 0.9988372921943665,
114, 114, 0.9998892545700073,
111, 111, 0.999885082244873,
113, 113, 0.9997151494026184,
109, 109, 0.9998217225074768,
128, 128, 0.9998577833175659,
131, 131, 0.999902606010437,
122, 122, 0.9998278617858887,
124, 124, 0.9984720349311829,
125, 125, 0.9997439980506897,
127, 127, 0.9998120665550232,
126, 126, 0.9936389327049255,
130, 130, 0.9999161958694458,
120, 120, 0.9999047517776489,
121, 121, 0.9993011951446533,
129, 129, 0.9998859167098999,
132, 132, 0.9997990727424622,
123, 123, 0.999907374382019,
143, 143, 0.9998002648353577,
142, 142, 0.9996428489685059,
135, 135, 0.9929419755935669,
140, 140, 0.9995033740997314,
147, 147, 0.999894380569458,
141, 141, 0.9997450709342957,
138, 138, 0.9998984336853027,
137, 137, 0.9980835914611816,
145, 145, 0.9994300007820129,
139, 139, 0.9998970031738281,
144, 144, 0.9997989535331726,
146, 146, 0.9998694658279419,
136, 136, 0.9998574256896973,
158, 158, 0.9999067783355713,
153, 153, 0.9995962977409363,
154, 154, 0.9952340722084045,
159, 159, 0.9998764991760254,
160, 160, 0.9997813105583191,
161, 161, 0.9997925162315369,
155, 155, 0.9998890161514282,
151, 151, 0.9998237490653992,
156, 156, 0.9982422590255737,
150, 150, 0.9998338222503662,
157, 157, 0.9923577904701233,
162, 162, 0.9998965263366699,
152, 152, 0.9998844861984253,
165, 165, 0.9921187162399292,
175, 175, 0.9989577531814575,
169, 169, 0.9998809099197388,
177, 177, 0.9998648166656494,
166, 166, 0.999903678894043,
168, 168, 0.9994785189628601,
174, 174, 0.9996260404586792,
170, 170, 0.9996343851089478,
172, 172, 0.9998586177825928,
171, 171, 0.9999058246612549,
167, 167, 0.9997962117195129,
176, 176, 0.9956633448600769,
173, 173, 0.9998202919960022,
188, 188, 0.9997865557670593,
183, 183, 0.9997794032096863,
181, 181, 0.9996137022972107,
190, 190, 0.9998396635055542,
184, 184, 0.9997135996818542,
180, 180, 0.9998992681503296,
182, 182, 0.999900221824646,
187, 187, 0.9988799691200256,
191, 191, 0.9998968839645386,
192, 192, 0.9996210336685181,
185, 185, 0.9986885190010071,
186, 186, 0.9999042749404907,
189, 189, 0.9999188184738159,
199, 199, 0.9994694590568542,
206, 206, 0.9999164342880249,
196, 196, 0.9996753931045532,
203, 203, 0.9995284080505371,
202, 202, 0.9999104738235474,
201, 201, 0.999642014503479,
207, 207, 0.9997321963310242,
204, 204, 0.9996734857559204,
195, 195, 0.9998879432678223,
205, 205, 0.9997050166130066,
197, 197, 0.999631404876709,
200, 200, 0.9984533786773682,
198, 198, 0.9997196793556213,
217, 217, 0.9998501539230347,
215, 215, 0.9994916915893555,
210, 210, 0.9998295307159424,
213, 213, 0.9998834133148193,
216, 216, 0.9981744289398193,
211, 211, 0.9977176189422607,
219, 219, 0.999854564666748,
221, 221, 0.9998676776885986,
214, 214, 0.9997678399085999,
222, 222, 0.9999028444290161,
218, 218, 0.9999158382415771,
212, 212, 0.9998249411582947,
220, 220, 0.9998281002044678,
232, 232, 0.9999195337295532,
227, 227, 0.9996883869171143,
228, 228, 0.9973194003105164,
229, 229, 0.999643087387085,
226, 226, 0.9997605681419373,
237, 237, 0.9999107122421265,
225, 225, 0.9996682405471802,
231, 231, 0.9998099207878113,
234, 234, 0.9998526573181152,
233, 233, 0.9998799562454224,
230, 230, 0.9998291730880737,
236, 236, 0.9996402263641357,
235, 235, 0.9973570704460144,
249, 249, 0.9998125433921814,
240, 240, 0.9998902082443237,
251, 251, 0.9994982481002808,
245, 245, 0.9994317889213562,
243, 243, 0.9998212456703186,
247, 247, 0.9996985197067261,
244, 244, 0.9997144341468811,
241, 241, 0.9998779296875,
242, 242, 0.9998860359191895,
250, 250, 0.9998592138290405,
246, 246, 0.9994781613349915,
252, 252, 0.9998438358306885,
248, 248, 0.9998294115066528,
263, 263, 0.9997676014900208,
266, 266, 0.9976327419281006,
256, 256, 0.9998514652252197,
265, 265, 0.996404767036438,
255, 255, 0.9997647404670715,
257, 257, 0.9991624355316162,
267, 267, 0.9998340606689453,
262, 262, 0.9998366832733154,
259, 259, 0.9998226761817932,
264, 264, 0.9998648166656494,
258, 258, 0.9999152421951294,
261, 261, 0.9998028874397278,
260, 260, 0.9999034404754639,
273, 273, 0.9998595714569092,
275, 275, 0.9997766613960266,
272, 272, 0.9964279532432556,
270, 270, 0.9999017715454102,
271, 271, 0.9999030828475952,
277, 277, 0.9998725652694702,
281, 281, 0.999693751335144,
276, 276, 0.9954769015312195,
282, 282, 0.9997244477272034,
274, 274, 0.9919652938842773,
278, 278, 0.9995803236961365,
280, 280, 0.9997138381004333,
279, 279, 0.9998387098312378,
288, 288, 0.9989439845085144,
289, 289, 0.9998639822006226,
294, 294, 0.9997990727424622,
293, 293, 0.999665379524231,
297, 297, 0.999699592590332,
286, 286, 0.6577334403991699,
287, 287, 0.9998225569725037,
296, 296, 0.9997038245201111,
285, 285, 0.9998788833618164,
295, 295, 0.9998055100440979,
290, 290, 0.9922078251838684,
291, 291, 0.999845027923584,
292, 292, 0.9998481273651123,
300, 300, 0.9998743534088135,
309, 309, 0.9998935461044312,
311, 311, 0.9998385906219482,
303, 303, 0.9996639490127563,
301, 301, 0.9994495511054993,
306, 306, 0.999559223651886,
310, 310, 0.9999070167541504,
307, 307, 0.9990755319595337,
304, 304, 0.9998774528503418,
302, 302, 0.999859094619751,
305, 305, 0.9997963309288025,
308, 308, 0.9998800754547119,
312, 312, 0.9997878670692444,
325, 325, 0.9997802376747131,
322, 322, 0.9998799562454224,
317, 317, 0.9998418092727661,
323, 323, 0.9999219179153442,
316, 316, 0.9996998310089111,
320, 320, 0.9997236132621765,
327, 327, 0.9999005794525146,
318, 318, 0.999840497970581,
324, 324, 0.9998550415039062,
321, 321, 0.9995074272155762,
326, 326, 0.9996980428695679,
319, 319, 0.9998893737792969,
315, 315, 0.9997057318687439,
336, 336, 0.9997934699058533,
333, 333, 0.9996534585952759,
339, 339, 0.9998596906661987,
341, 341, 0.9995461106300354,
332, 332, 0.9996805191040039,
342, 342, 0.9947598576545715,
331, 331, 0.9998729228973389,
340, 340, 0.9998101592063904,
337, 337, 0.9998738765716553,
334, 334, 0.9999114274978638,
335, 335, 0.999906063079834,
330, 330, 0.9995412826538086,
338, 338, 0.9998818635940552,
348, 348, 0.9996201992034912,
351, 351, 0.9991511106491089,
357, 357, 0.9996984004974365,
354, 354, 0.9995734095573425,
355, 355, 0.9997422099113464,
352, 352, 0.9998836517333984,
353, 353, 0.9997871518135071,
356, 356, 0.9998631477355957,
345, 345, 0.994482159614563,
350, 350, 0.9998650550842285,
349, 349, 0.9997196793556213,
346, 346, 0.999911904335022,
347, 347, 0.9982923865318298,
363, 363, 0.9991090893745422,
368, 368, 0.9994542002677917,
360, 360, 0.9999057054519653,
372, 372, 0.9997102618217468,
370, 370, 0.9964354038238525,
361, 361, 0.999258816242218,
367, 367, 0.9998563528060913,
366, 366, 0.9997226595878601,
371, 371, 0.997751772403717,
369, 369, 0.9995560050010681,
365, 365, 0.9998452663421631,
362, 362, 0.9999040365219116,
364, 364, 0.9998860359191895,
377, 377, 0.9997943043708801,
376, 376, 0.9947379231452942,
384, 384, 0.9997594952583313,
380, 380, 0.9998592138290405,
385, 385, 0.9987632036209106,
386, 386, 0.9997629523277283,
383, 383, 0.9997207522392273,
375, 375, 0.9994075298309326,
379, 379, 0.9998998641967773,
