process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 00000, 0.000003, 0.000036, 0.999793, 0.000128, 0.000041, 1, 1575429088.245925,
00000, 00001, 0.000003, 0.000035, 0.999784, 0.000135, 0.000043, 1, 1575429091.8470325,
00000, 00002, 0.000003, 0.000035, 0.999720, 0.000183, 0.000058, 1, 1575429095.677196,
00000, 00003, 0.000003, 0.000035, 0.999765, 0.000150, 0.000047, 1, 1575429099.3903718,
00000, 00004, 0.000003, 0.000036, 0.999744, 0.000164, 0.000054, 1, 1575429102.675924,
00000, 00005, 0.000003, 0.000036, 0.999736, 0.000170, 0.000056, 1, 1575429106.042388,
00000, 00006, 0.000003, 0.000036, 0.999782, 0.000135, 0.000044, 1, 1575429109.3968642,
00000, 00007, 0.000003, 0.000036, 0.999714, 0.000186, 0.000060, 1, 1575429112.8564894,
00000, 00008, 0.000003, 0.000035, 0.999723, 0.000181, 0.000057, 1, 1575429116.0195312,
00000, 00009, 0.000003, 0.000035, 0.999770, 0.000146, 0.000047, 1, 1575429119.7938209,
00000, 00010, 0.000004, 0.000036, 0.999615, 0.000261, 0.000084, 1, 1575429123.9098048,
00000, 00011, 0.000003, 0.000035, 0.999703, 0.000197, 0.000062, 1, 1575429128.2511003,
00000, 00012, 0.000003, 0.000035, 0.999776, 0.000141, 0.000045, 1, 1575429131.4293818,
00000, 00013, 0.000003, 0.000036, 0.999790, 0.000130, 0.000042, 1, 1575429134.9650161,
00000, 00014, 0.000003, 0.000037, 0.999685, 0.000208, 0.000067, 1, 1575429138.4568157,
00000, 00015, 0.000007, 0.000049, 0.998058, 0.001448, 0.000438, 1, 1575429142.2937,
00000, 00016, 0.000003, 0.000035, 0.999737, 0.000170, 0.000054, 1, 1575429146.5796425,
00000, 00017, 0.000004, 0.000036, 0.999626, 0.000254, 0.000080, 1, 1575429150.44601,
00000, 00018, 0.000004, 0.000038, 0.999465, 0.000378, 0.000115, 1, 1575429153.883816,
00000, 00019, 0.000003, 0.000036, 0.999707, 0.000191, 0.000062, 1, 1575429157.4772577,
00000, 00020, 0.000003, 0.000036, 0.999773, 0.000142, 0.000046, 1, 1575429161.1840358,
00000, 00021, 0.000003, 0.000036, 0.999694, 0.000202, 0.000065, 1, 1575429164.7358663,
