process_num, iter_num, probability
0, 0, 0.9992052912712097,
3, 3, 0.9996592998504639,
2, 2, 0.9990307092666626,
1, 1, 0.9998470544815063,
9, 9, 0.9998844861984253,
4, 4, 0.9996261596679688,
12, 12, 0.9995774626731873,
8, 8, 0.9997181296348572,
10, 10, 0.9981924891471863,
11, 11, 0.9998350143432617,
5, 5, 0.999312162399292,
6, 6, 0.9936063289642334,
7, 7, 0.9999008178710938,
37, 37, 0.9987727999687195,
35, 35, 0.9999151229858398,
27, 27, 0.999821126461029,
26, 26, 0.9998264908790588,
33, 33, 0.9999165534973145,
25, 25, 0.9997217059135437,
34, 34, 0.9997183680534363,
29, 29, 0.9977673292160034,
36, 36, 0.9993945360183716,
32, 32, 0.999667763710022,
30, 30, 0.9999006986618042,
28, 28, 0.9998024106025696,
31, 31, 0.9998607635498047,
62, 62, 0.9998849630355835,
52, 52, 0.9998632669448853,
53, 53, 0.9996211528778076,
58, 58, 0.9998512268066406,
55, 55, 0.9998784065246582,
57, 57, 0.9999102354049683,
51, 51, 0.9998949766159058,
60, 60, 0.9998070597648621,
56, 56, 0.9996528625488281,
50, 50, 0.9984865188598633,
54, 54, 0.9999139308929443,
61, 61, 0.999707043170929,
59, 59, 0.9997544884681702,
83, 83, 0.9998728036880493,
79, 79, 0.9995115995407104,
87, 87, 0.9992148876190186,
75, 75, 0.9994029998779297,
76, 76, 0.9998778104782104,
82, 82, 0.9998025298118591,
86, 86, 0.999634861946106,
78, 78, 0.9999068975448608,
77, 77, 0.9997448325157166,
85, 85, 0.9996563196182251,
84, 84, 0.9998735189437866,
81, 81, 0.9996139407157898,
80, 80, 0.9999125003814697,
106, 106, 0.9982782602310181,
104, 104, 0.9999003410339355,
101, 101, 0.9998225569725037,
112, 112, 0.9997337460517883,
109, 109, 0.9994788765907288,
100, 100, 0.9997802376747131,
105, 105, 0.9996625185012817,
103, 103, 0.9994714856147766,
102, 102, 0.9994309544563293,
110, 110, 0.9999035596847534,
107, 107, 0.9997510313987732,
111, 111, 0.9991832375526428,
108, 108, 0.9998452663421631,
131, 131, 0.999763548374176,
134, 134, 0.9997637867927551,
128, 128, 0.9989907145500183,
135, 135, 0.9985659718513489,
133, 133, 0.9999109506607056,
127, 127, 0.9996943473815918,
137, 137, 0.9998570680618286,
132, 132, 0.9998470544815063,
129, 129, 0.9998718500137329,
136, 136, 0.9995532631874084,
130, 130, 0.9979045391082764,
126, 126, 0.9998424053192139,
125, 125, 0.9999167919158936,
151, 151, 0.9998435974121094,
153, 153, 0.9991602897644043,
150, 150, 0.999819815158844,
157, 157, 0.9990108013153076,
155, 155, 0.9998487234115601,
156, 156, 0.999876856803894,
154, 154, 0.9996789693832397,
158, 158, 0.999874472618103,
160, 160, 0.9972060322761536,
159, 159, 0.9997585415840149,
152, 152, 0.9998250603675842,
161, 161, 0.9999123811721802,
162, 162, 0.9999182224273682,
186, 186, 0.9996896982192993,
