process_num, iter_num, probability
10, 10, 0.9998176693916321,
0, 0, 0.9990925788879395,
8, 8, 0.9994766116142273,
4, 4, 0.9998925924301147,
12, 12, 0.9979415535926819,
1, 1, 0.9996919631958008,
7, 7, 0.9998014569282532,
9, 9, 0.9999057054519653,
6, 6, 0.9996798038482666,
5, 5, 0.9998401403427124,
11, 11, 0.9998862743377686,
3, 3, 0.999067485332489,
2, 2, 0.9998235106468201,
15, 15, 0.9997619986534119,
18, 18, 0.9996470212936401,
27, 27, 0.9999058246612549,
19, 19, 0.9998899698257446,
25, 25, 0.9998853206634521,
24, 24, 0.9976760745048523,
26, 26, 0.9983943104743958,
20, 20, 0.9996390342712402,
22, 22, 0.9988002777099609,
16, 16, 0.9998507499694824,
21, 21, 0.9991633892059326,
17, 17, 0.9998571872711182,
23, 23, 0.999811589717865,
30, 30, 0.999855637550354,
41, 41, 0.9998725652694702,
33, 33, 0.9998997449874878,
34, 34, 0.9989250302314758,
39, 39, 0.999631404876709,
31, 31, 0.9998760223388672,
37, 37, 0.9997237324714661,
35, 35, 0.9997850060462952,
40, 40, 0.9986560344696045,
42, 42, 0.9996606111526489,
32, 32, 0.999834418296814,
38, 38, 0.9997778534889221,
36, 36, 0.9998536109924316,
52, 52, 0.9998273253440857,
55, 55, 0.9996652603149414,
49, 49, 0.9999055862426758,
50, 50, 0.9995720982551575,
45, 45, 0.9997808337211609,
51, 51, 0.9999039173126221,
53, 53, 0.9991051554679871,
54, 54, 0.9998534917831421,
47, 47, 0.9997614026069641,
46, 46, 0.9993908405303955,
48, 48, 0.9998918771743774,
57, 57, 0.9999029636383057,
56, 56, 0.9987162351608276,
63, 63, 0.9988797307014465,
60, 60, 0.9999030828475952,
64, 64, 0.9988574981689453,
65, 65, 0.9998776912689209,
72, 72, 0.9998185038566589,
69, 69, 0.9999163150787354,
71, 71, 0.9997404217720032,
68, 68, 0.9999052286148071,
67, 67, 0.9991841912269592,
62, 62, 0.9997619986534119,
66, 66, 0.999853253364563,
70, 70, 0.9963322281837463,
61, 61, 0.9998886585235596,
80, 80, 0.9994519352912903,
81, 81, 0.9994844198226929,
75, 75, 0.999884843826294,
78, 78, 0.9997771382331848,
86, 86, 0.9998964071273804,
76, 76, 0.9998785257339478,
87, 87, 0.9998812675476074,
79, 79, 0.9998822212219238,
77, 77, 0.9993775486946106,
85, 85, 0.9997807145118713,
84, 84, 0.9994584918022156,
82, 82, 0.9996336698532104,
83, 83, 0.9997257590293884,
93, 93, 0.9999018907546997,
94, 94, 0.999334990978241,
99, 99, 0.9994818568229675,
95, 95, 0.999790370464325,
96, 96, 0.9998996257781982,
90, 90, 0.9999129772186279,
92, 92, 0.9998997449874878,
91, 91, 0.9980872273445129,
98, 98, 0.9995852112770081,
